Features	Label
electrode region	2
electrode control	2
voltage current	2
apply electrode	2
device capable	2
amplification replace	2
valve circuit	2
robust voltage	2
ultravioletthe electromagnetic	2
short ray	2
range metre	2
vacuuma region	2
matt free	2
space velocitya	2
measure rate	2
express rate	2
position direction	2
measure metre	2
hour viscositya	2
measure resistance	2
equal tangential	2
stress liquid	2
undergo streamline	2
flow divide	2
velocity gradient	2
measure newton	2
metre square	2
voltthe derive	2
potential	2
difference conductor	2
power dissipate	2
watt wattthe	2
power equal	2
joule power	2
dissipate current	2
ampere flow	2
volt watt	2
equivalent horsepower	2
waveone sequence	2
ridge undulation	2
surface body	2
liquid esp	2
create wind	2
object gravity	2
wavelengththe distance	2
measure direction	2
propagation phase	2
consecutive cycle	2
wave rayelectromagnetic	2
radiation emit	2
matt bombard	2
fast electron	2
ray wavelength	2
short ultraviolet	2
radiation metre	2
extend indefinitely	2
metre gamma	2
radiation absolute	2
humidity saturation	2
maximum vapor	2
temperature absolute	2
humidity absolute	2
magnitude classification	2
scheme compensate	2
distance difference	2
star calculate	2
brightness star	2
define standard	2
distance parsec	2
absolute scale	2
temperature scale	2
theoretical temperature	2
occur random	2
motion molecule	2
cease absolute	2
cease acceleration	2
gravity acceleration	2
produce body	2
attraction acceleration	2
gravity denote	2
unit surface	2
average surface	2
increase pole	2
equator acceleration	2
gravity decrease	2
altitude depth	2
center acceleration	2
object acceleration	2
unit acceleration	2
definition velocity	2
result speed	2
direction combination	2
speed direction	2
adiabatic cool	2
decrease temperature	2
expand gas	2
involve additional	2
heat flow	2
gas cool	2
energy lose	2
expansion adiabatic	2
heat increase	2
temperature compress	2
gas involve	2
additional heat	2
flow gas	2
heat energy	2
gain compression	2
mass uniform	2
body temperature	2
moisture condition	2
allotropic element	2
structure physical	2
property graphite	2
diamond allotropic	2
carbon alpha	2
particle nucleus	2
helium atom	2
proton neutron	2
emit radiation	2
decay heavy	2
nucleus alpha	2
ray alternate	2
current electric	2
current direction	2
direction regular	2
frequency amp	2
current equivalent	2
coulomb ampere	2
unit amp	2
amplitude wave	2
maximum displacement	2
particle medium	2
position propagation	2
wave amplitude	2
oscillation maximum	2
displacement body	2
position oscillatory	2
motion amplitude	2
oscillation angle	2
incidence angle	2
incident arrive	2
ray particle	2
surface measure	2
perpendicular surface	2
normal angle	2
reflection angle	2
reflect ray	2
particle surface	2
measure perpendicular	2
surface normal	2
angular acceleration	2
rate angular	2
velocity body	2
circular path	2
denote angular	2
displacement angle	2
center circle	2
body circular	2
path angular	2
displacement measure	2
radian angular	2
momentum quantum	2
quantum mechanic	2
model atom	2
description energy	2
electron wave	2
quantum energy	2
sublevels electron	2
energy level	2
atom angular	2
velocity rate	2
angular displacement	2
angular velocity	2
astronomical unit	2
radius orbit	2
define astronomical	2
unit atom	2
unit element	2
exist combination	2
element atomic	2
mass unit	2
relative mass	2
unit isotope	2
standard carbon	2
isotope define	2
mass atomic	2
mass carbon	2
atom atomic	2
proton nucleus	2
weight	2
average masse	2
stable isotope	2
element occur	2
nature abundance	2
isotope element	2
atomic mass	2
isotope compare	2
carbon avogadro	2
carbon atom	2
atom chemical	2
unit mole	2
substance axis	2
imaginary planet	2
object rotate	2
background radiation	2
ionize radiation	2
gamma natural	2
source balance	2
force	2
body resultant	2
resultant force	2
balmer series	2
spectrum narrow	2
emit hydrogen	2
atom electron	2
drop excite	2
grind barometer	2
weather forecast	2
determine elevation	2
level beat	2
rhythmic increase	2
decrease volume	2
constructive destructive	2
interference wave	2
frequency beta	2
particle energy	2
electron emit	2
decay nucleus	2
beta ray	2
bang theory	2
current model	2
galactic evolution	2
universe create	2
intense brilliant	2
explosion primeval	2
fireball bind	2
energy	2
require break	2
nucleus constituent	2
energy equivalent	2
release nucleus	2
black hole	2
theoretical remain	2
core supernova	2
dense escape	2
blackbody radiation	2
emit ideal	2
material blackbody	2
perfectly absorb	2
perfectly emit	2
radiation bohr	2
model	2
structure atom	2
attempt correct	2
deficiency solar	2
model account	2
boil temperature	2
phase liquid	2
gas boil	2
boundary division	2
region physical	2
property british	2
thermal unit	2
energy heat	2
increase temperature	2
pound degree	2
fahrenheit abbreviate	2
btu cathode	2
ray negative	2
negative terminal	2
evacuate glass	2
tube celsius	2
scale temperature	2
celsius scale	2
temperature ice	2
deg steam	2
upper deg	2
interval ice	2
steam divide	2
equal division	2
unit division	2
scale degc	2
scale early	2
centigrade scale	2
deg	2
centigrade alternate	2
centrifugal force	2
apparent outward	2
force object	2
force consequence	2
law motion	2
centripetal force	2
force require	2
pull object	2
natural straight	2
path circular	2
chain reaction	2
sustain reaction	2
product produce	2
reaction nuclear	2
neutron product	2
produce nuclear	2
reaction sustain	2
series circular	2
motion	2
motion coefficient	2
cubical expansion	2
increase volume	2
substance unit	2
original volume	2
degree rise	2
temperature coefficient	2
unit coefficient	2
coefficient linear	2
expansion increase	2
length unit	2
original length	2
linear expansion	2
compression longitudinal	2
wave density	2
normal density	2
compression compressive	2
stress force	2
compress surface	2
plate condensation	2
compression gas	2
molecule pulse	2
increase density	2
pressure speed	2
condensation vapor	2
vapor gas	2
molecule return	2
liquid evaporate	2
condensation nucleus	2
tiny particle	2
tiny dust	2
smoke soot	2
salt crystal	2
suspend condense	2
condensation temperature	2
gas vapor	2
liquid condensation	2
temperature gas	2
vapor liquid	2
conduction transfer	2
heat region	2
temperature region	2
temperature increase	2
molecule	2
constructive interference	2
condition wave	2
arrive phase	2
amplitude create	2
wave control	2
rod	2
insert fuel	2
rod nuclear	2
reactor absorb	2
neutron control	2
rate nuclear	2
convection transfer	2
temperature displacement	2
energy molecule	2
displacement warm	2
dense kinetic	2
energy cool	2
energy conventional	2
current electron	2
current consist	2
drift positive	2
charge flow	2
positive terminal	2
battery coulomb	2
unit measure	2
quantity electric	2
charge equivalent	2
charge transfer	2
billion particle	2
electron coulomb	2
law relationship	2
charge distance	2
magnitude electrical	2
covalent bond	2
chemical bond	2
share pair	2
electron covalent	2
compound chemical	2
compound hold	2
bond crest	2
maximum positive	2
displacement transverse	2
wave crest	2
critical angle	2
limit angle	2
incidence ray	2
reflect internally	2
critical mass	2
mass fissionable	2
material sustain	2
curvilinear motion	2
curve path	2
cycle complete	2
vibration acceleration	2
retardation decibel	2
scale nonlinear	2
scale loudness	2
ratio intensity	2
level intensity	2
threshold destructive	2
interference condition	2
wave arrive	2
phase amplitude	2
create total	2
disturbance constructive	2
interference dew	2
condensation dew	2
droplet liquid	2
surface diffraction	2
bend edge	2
opaque object	2
diffuse reflection	2
ray reflect	2
random direction	2
oppose parallel	2
perfectly smooth	2
surface mirror	2
direct current	2
electrical current	2
direction direct	2
proportion variable	2
increase decrease	2
ratio rate	2
dispersion spread	2
spectrum material	2
refraction vary	2
wavelength displacement	2
position object	2
direction displacement	2
displacement define	2
short distance	2
initial final	2
position body	2
vector quantity	2
distance actual	2
length path	2
travel body	2
irrespective direction	2
distance travel	2
doppler apparent	2
shift frequency	2
relative motion	2
source observer	2
echo reflect	2
distinguish original	2
arrive original	2
elastic strain	2
adjustment stress	2
material recover	2
original shape	2
stress release	2
consist voltage	2
source maintain	2
electrical potential	2
continuous conduct	2
path current	2
device electrical	2
potential switch	2
circuit complete	2
interrupt conduct	2
path electric	2
force field	2
produce electrical	2
charge electric	2
field map	2
represent direction	2
force test	2
charge experience	2
direction electric	2
field force	2
electric generator	2
mechanical device	2
wire loop	2
rotate magnetic	2
field produce	2
electromagnetic induction	2
order generate	2
electricity electric	2
potential energy	2
position charge	2
charge electrical	2
conductor material	2
electron free	2
material metal	2
electrical energy	2
mechanical chemical	2
radiant electrical	2
nuclear electrical	2
force fundamental	2
force interaction	2
electrical charge	2
billion	2
strong gravitational	2
force electrical	2
insulator electrical	2
nonconductors material	2
obstruct flow	2
electrical nonconductors	2
material electron	2
easily material	2
rubber electrical	2
nonconductors electrical	2
resistance property	2
oppose reduce	2
electrolyte solution	2
ionic substance	2
conduct electric	2
current electromagnet	2
magnet solenoid	2
current electromagnetic	2
attraction repulsion	2
process current	2
induce loop	2
wire magnetic	2
field magnetic	2
field electromagnetic	2
wave	2
oscillate electrical	2
magnetic field	2
material medium	2
propagation electromagnetic	2
travel material	2
medium wave	2
travel vacuum	2
speed electron	2
configuration arrangement	2
electron orbit	2
current conventional	2
drift negative	2
battery electron	2
pair	2
quantum occupy	2
orbital electron	2
volt energy	2
gain electron	2
volt equivalent	2
joule electron	2
subatomic particle	2
orbital atom	2
gain lose	2
atom ion	2
electronegativity comparative	2
ability atom	2
element attract	2
bond electron	2
electrostatic charge	2
accumulate electric	2
charge object	2
surplus deficiency	2
electron element	2
pure chemical	2
substance break	2
simple chemical	2
physical element	2
fundamental material	2
matt energy	2
capacity body	2
joule escape	2
velocity minimum	2
velocity object	2
throw overcome	2
gravitational pull	2
escape space	2
escape velocity	2
esc escape	2
velocity depend	2
mass radius	2
planet star	2
depend mass	2
body throw	2
molecule leave	2
return gas	2
liquid occur	2
temperature surface	2
liquid evaporation	2
surface liquid	2
evaporation cool	2
evaporation fast	2
temperature surround	2
atmosphere vapor	2
liquid fahrenheit	2
fahrenheit scale	2
ice	2
steam upper	2
deg interval	2
divide equal	2
division unit	2
division fahrenheit	2
scale deg	2
temperature celsius	2
scale fahrenheit	2
scale relationship	2
temperature normal	2
healthy person	2
object remain	2
rest uniform	2
straight motion	2
unbalance force	2
fluid matt	2
ability flow	2
pour individual	2
roll force	2
force push	2
pull rest	2
direction motion	2
shape size	2
body force	2
newton denote	2
mass produce	2
acceleration force	2
gravitation force	2
object attract	2
virtue masse	2
force gravitation	2
object connect	2
action distance	2
force fracture	2
strain adjustment	2
stress material	2
crack break	2
result stress	2
free fall	2
gravity free	2
fall freely	2
fall body	2
weightless freeze	2
temperature phase	2
temperature melt	2
substance frequency	2
produce frequency	2
frequency oscillation	2
oscillation oscillate	2
body frequency	2
friction force	2
resist motion	2
surface relative	2
contact friction	2
surface smooth	2
microscopic scale	2
hump crest	2
actual area	2
contact consequent	2
pressure lead	2
local pressure	2
weld surface	2
motion weld	2
break remake	2
continually fuel	2
rod zirconium	2
alloy tube	2
fissionable material	2
nuclear reactor	2
fundamental charge	2
common charge	2
magnitude charge	2
electron proton	2
coulomb fundamental	2
wavelength wave	2
column string	2
fundamental property	2
property define	2
simple term	2
measure fundamental	2
property length	2
symbol represent	2
acceleration object	2
force gravity	2
magnitude gamma	2
ray short	2
gas phase	2
molecule freely	2
constant random	2
motion weak	2
cohesive force	2
characteristic indefinite	2
shape indefinite	2
volume gas	2
gram atomic	2
weight mass	2
gram mole	2
element numerically	2
weight gram	2
formula weight	2
mass gram	2
mole compound	2
numerically equal	2
gram molecular	2
molecular compound	2
gravitational constant	2
constant equation	2
newton law	2
gravitation universal	2
constant gravitation	2
body mass	2
separate distance	2
gravitational potential	2
energy mgh	2
greenhouse process	2
atmosphere redirect	2
energy surface	2
absorption reemission	2
infrared radiation	2
carbon dioxide	2
atmosphere grind	2
energy atom	2
electron energy	2
atom require	2
unstable nucleus	2
radioactive substance	2
decay element	2
heat	2
cold heat	2
measure temperature	2
produce material	2
body unit	2
heat joule	2
heisenberg uncertainty	2
principle measure	2
exact momentum	2
exact position	2
exact hertz	2
unit frequency	2
equivalent cycle	2
horsepower measurement	2
power define	2
power rate	2
explanation phenomenon	2
compatible datum	2
framework understand	2
phenomenon impulse	2
impulse body	2
force variable	2
impulse integral	2
fdt impulse	2
force interval	2
equal momentum	2
produce interval	2
assume mass	2
remain constant	2
velocity unit	2
impulse impulsive	2
body short	2
produce momentum	2
body impulsive	2
force incandescent	2
matt emit	2
visible result	2
temperature bulb	2
flame burn	2
source incandescent	2
source temperature	2
incident ray	2
motion incoming	2
approach boundary	2
refraction ratio	2
speed vacuum	2
speed material	2
inertia property	2
matt resist	2
motion inertia	2
inertia rest	2
inertia motion	2
inertia direction	2
measure inertia	2
infrasonic wave	2
frequency human	2
ear frequency	2
insulator material	2
flow slowly	2
material pocket	2
molecule material	2
electricity glass	2
intensity measure	2
energy wave	2
interference phenomenon	2
relative phase	2
difference wave	2
produce dark	2
spot result	2
wavelike nature	2
intermolecular force	2
molecule internal	2
energy sum	2
molecule object	2
inverse proportion	2
relationship variable	2
increase variable	2
decrease rate	2
ratio ionization	2
process ion	2
molecule ionize	2
atom particle	2
net charge	2
electron isostasy	2
balance equilibrium	2
adjacent block	2
crust isotope	2
atom element	2
identical chemical	2
property masse	2
element neutron	2
joule metric	2
energy measure	2
heat equivalent	2
newton meter	2
kelvin scale	2
ice upper	2
interval divide	2
equal kepler	2
planetary motion	2
planet elliptical	2
orbit locate	2
focus kepler	2
law planetary	2
motion law	2
motion planet	2
kepler law	2
relationship planetary	2
motion imaginary	2
planet equal	2
area ellipse	2
equal interval	2
motion square	2
period orbit	2
proportional cube	2
radius major	2
axis orbit	2
kilocalorie energy	2
require increase	2
temperature kilogram	2
degree celsius	2
equivalent calory	2
kilogram fundamental	2
unit mass	2
metric measurement	2
body virtue	2
motion kinetic	2
energy kinetic	2
energy latent	2
heat evaporization	2
heat absorb	2
gram substance	2
liquid phase	2
gaseous phase	2
heat release	2
gram gas	2
latent heat	2
fusion quantity	2
heat require	2
convert unit	2
mass substance	2
melt temperature	2
fusion unit	2
fusion latent	2
heat refer	2
heat hide	2
phase law	2
conservation energy	2
energy transformation	2
fall potential	2
energy convert	2
law conservation	2
mass law	2
conservation matt	2
mass include	2
single atom	2
create destroy	2
matt	2
momentum total	2
momentum interact	2
constant absence	2
space spectrum	2
narrow dark	2
spectrum force	2
strength map	2
originate positive	2
charge negative	2
charge represent	2
path charge	2
experience constant	2
force strong	2
molecule interaction	2
strong gas	2
strong molecule	2
equilibrium position	2
solid characteristic	2
definite volume	2
indefinite shape	2
liquid liter	2
metric unit	2
volume liquid	2
longitudinal wave	2
wave particle	2
medium oscillate	2
direction	2
propagation wave	2
wave longitudinal	2
wave loudness	2
subjective interpretation	2
energy vibrate	2
source condition	2
transmit medium	2
distance involve	2
luminosity total	2
energy radiate	2
space surface	2
star luminous	2
object	2
produce visible	2
star bulb	2
burn material	2
luminous magnetic	2
domain tiny	2
physical region	2
permanent magnet	2
magnetically align	2
atom domain	2
polarity magnetic	2
field model	2
magnetic force	2
magnetic pole	2
magnet force	2
magnetic attraction	2
concentrate magnetic	2
quantum	2
mechanic model	2
atom description	2
wave quantum	2
orbital	2
orient space	2
external magnetic	2
field energy	2
sublevel magnetic	2
reversal flip	2
pole south	2
exchange position	2
magnitude size	2
measurement vector	2
consist unit	2
direction mass	2
defect difference	2
sum masse	2
individual nucleon	2
nucleus actual	2
mass nucleus	2
mass sum	2
nucleus define	2
mass atom	2
identify isotope	2
uranium mass	2
quantity matt	2
remain measure	2
inertia resistance	2
motion matt	2
occupy space	2
mass mechanical	2
machine object	2
motion object	2
gravity mechanical	2
propagation mechanical	2
wave mechanical	2
wave elastic	2
wave melt	2
temperature freeze	2
substance metal	2
matt physical	2
property conductivity	2
malleability ductility	2
luster meter	2
fundamental metric	2
millibar measure	2
equivalent dynes	2
miscible fluid	2
fluid mix	2
proportion mixture	2
matt variable	2
composition separate	2
component physical	2
model mental	2
physical representation	2
observe aid	2
understand mole	2
substance avogadro	2
molecule chemical	2
chemical unit	2
momentum	2
measure quantity	2
momentum body	2
define product	2
natural frequency	2
frequency vibration	2
elastic object	2
depend size	2
composition shape	2
object negative	2
type electric	2
charge repel	2
attract positive	2
ion atom	2
particle surplus	2
imbalance electron	2
net force	2
force vector	2
force net	2
cancel unbalance	2
define newton	2
force accelerate	2
mass newton	2
body continue	2
motion straight	2
external unbalance	2
law gravitation	2
gravitational force	2
attraction particle	2
proportional product	2
masse inversely	2
proportional square	2
distance force	2
attraction join	2
particle body	2
spherical symmetry	2
masse mass	2
assume concentrate	2
center mass	2
motion rate	2
momentum equal	2
force apply	2
mass acceleration	2
produce force	2
body newton	2
action equal	2
reaction action	2
reaction body	2
simultaneously noise	2
wave random	2
frequency intensity	2
uniform acceleration	2
increase unequal	2
uniform speed	2
body travel	2
unequal distance	2
uniform velocity	2
body unequal	2
distance equal	2
interval direction	2
equal distance	2
direction uniform	2
velocity normal	2
boundary nuclear	2
reaction involve	2
nucleus innermost	2
fission nuclear	2
reaction split	2
stable massive	2
nucleus accompany	2
nuclear force	2
fundamental force	2
strong force	2
attraction operate	2
force overcome	2
electric repulsion	2
nuclear fusion	2
nuclear reaction	2
fuse stable	2
accompany release	2
energy nuclear	2
reactor steel	2
vessel control	2
nucleon refer	2
nucleus atom	2
nucleus tiny	2
massive positively	2
charge center	2
atom proton	2
neutron dense	2
center atom	2
numerical constant	2
constant unit	2
ohm unit	2
resistance equivalent	2
volt amp	2
ohm law	2
difference proportional	2
product current	2
resistance orbital	2
region space	2
electron origin	2
graph variable	2
oscillatory motion	2
fro motion	2
body position	2
vibratory motion	2
periodic nature	2
pauli exclusion	2
principle electron	2
atom quantum	2
maximum electron	2
occupy orbital	2
period wave	2
require complete	2
cycle wave	2
periodic wave	2
continuously position	2
regularly interval	2
permeability ability	2
transmit fluid	2
opening passageway	2
gap phase	2
action substance	2
matt phase	2
absorb release	2
internal potential	2
energy temperature	2
phase particle	2
wave vibration	2
motion phase	2
phasis matt	2
physical matt	2
result molecular	2
arrangement characteristic	2
common phasis	2
gas photoelectric	2
movement electron	2
material result	2
energy acquire	2
absorb photon	2
physical substance	2
identity substance	2
pitch frequency	2
wave planck	2
constant proportionality	2
constant relationship	2
molecule frequency	2
vibration joule	2
plasma phase	2
matt gas	2
consist electron	2
atom strip	2
electron kinetic	2
energy plastic	2
mold bend	2
shape stress	2
release polaroid	2
film transmit	2
polarize positive	2
attract negative	2
charge positive	2
particle net	2
electron	2
tear potential	2
possess body	2
virtue position	2
configuration potential	2
energy type	2
gravitational elastic	2
height grind	2
energy potential	2
virtue configuration	2
shape elastic	2
power	2
unit power	2
watt pressure	2
define force	2
unit area	2
pound square	2
inch primary	2
coil transformer	2
coil wire	2
connect source	2
principle calorimetry	2
heat lose	2
surrounding principle	2
electron term	2
probable distance	2
nucleus projectile	2
object throw	2
space horizontally	2
acute angle	2
action gravity	2
projectile path	2
projectile trajectory	2
horizontal distance	2
travel projectile	2
range projectile	2
moment throw	2
touch grind	2
flight proof	2
measure ethanol	2
concentration alcoholic	2
beverage proof	2
double concentration	2
volume percent	2
volume proof	2
property quality	2
attribute unique	2
object texture	2
size proportionality	2
apply proportionality	2
statement transform	2
statement equation	2
pulse wave	2
short duration	2
confine portion	2
medium pulse	2
pulse quantum	2
refer energy	2
absorb emit	2
matt quantum	2
atom wave	2
nature subatomic	2
particle mechanic	2
wave mechanic	2
electron bohr	2
orbit quantum	2
nucleus quantum	2
wave rad	2
measure radiation	2
receive material	2
radiation absorb	2
dose radiant	2
visible electromagnetic	2
spectrum radiation	2
transfer heat	2
region temperature	2
emission radiant	2
energy region	2
temperature radioactive	2
decay constant	2
specific constant	2
isotope ratio	2
disintegration unit	2
total radioactive	2
nucleus radioactive	2
decay series	2
series decay	2
reaction radioactive	2
nucleus decay	2
nucleus stable	2
nucleus reach	2
radioactive decay	2
natural spontaneous	2
disintegration decomposition	2
nucleus radioactivity	2
spontaneous emission	2
disintegrate rarefaction	2
density particle	2
medium normal	2
density rarefaction	2
image	2
generate lens	2
mirror project	2
screen rectilinear	2
body straight	2
rectilinear motion	2
motion reflect	2
boundary reflection	2
wave bounce	2
boundary refraction	2
direction travel	2
wave boundary	2
relative humidity	2
actual mass	2
vapor volume	2
mass vapor	2
require saturate	2
volume temperature	2
percentage vapor	2
volume vapor	2
saturate relative	2
humidity resonance	2
frequency external	2
force match	2
wave restore	2
bring oscillate	2
displace position	2
restore force	2
single force	2
force collectively	2
retardation negative	2
acceleration retardation	2
retardation velocity	2
body decrease	2
reverberation apparent	2
reflection arrive	2
original saturate	2
equilibrium exist	2
evaporation condensation	2
percent saturate	2
solution apparent	2
limit dissolve	2
solid temperature	2
dissolve solute	2
solute solution	2
physical quantity	2
completely magnitude	2
scientific law	2
relationship quantity	2
equation physical	2
wide range	2
phenomenon scientific	2
principle scientific	2
principle relationship	2
quantity concern	2
specific narrow	2
range observation	2
behavior law	2
motion acceleration	2
object proportional	2
object inversely	2
proportional mass	2
object standard	2
unit metric	2
english measurement	2
secondary coil	2
transformer coil	2
wire voltage	2
original alternate	2
current primary	2
coil step	2
pendulum simple	2
pendulum period	2
surface pendulum	2
semiconductor element	2
nonmetal conduct	2
electrical insulator	2
depend condition	2
purity metalloids	2
shear stress	2
produce plate	2
slide plate	2
simple harmonic	2
motion vibratory	2
motion occur	2
simple pendulum	2
heavy mass	2
metallic ball	2
suspend inextensible	2
string frictionless	2
rigid support	2
simple machine	2
gravity solenoid	2
cylindrical coil	2
wire electromagnetic	2
current solid	2
phase matt	2
molecule remain	2
molecule characteristic	2
solid sonic	2
boom wave	2
pile shock	2
wave source	2
travel fast	2
speed specific	2
heat substance	2
specific heat	2
define energy	2
substance degree	2
celsius speed	2
speed body	2
distance speed	2
unit spin	2
spin orientation	2
electron relative	2
field wave	2
equal frequency	2
travel direction	2
meet stationary	2
region maximum	2
displacement constructive	2
interference stationary	2
region displacement	2
destructive interference	2
position respect	2
surrounding motion	2
relative frame	2
reference rest	2
respect surround	2
rest steam	2
temperature steam	2
pure boil	2
atm pressure	2
superconductor material	2
condition electrical	2
resistance approach	2
super cool	2
supersaturated normal	2
saturation solute	2
numerical measure	2
body molecular	2
model measure	2
average kinetic	2
body heat	2
flow body	2
temperature body	2
temperature tensional	2
stress compressional	2
stress occur	2
plate thermal	2
capacity quantity	2
raise temperature	2
body degree	2
deg thermal	2
capacity thermal	2
equilibrium body	2
contact temperature	2
flow heat	2
thermal equilibrium	2
common temperature	2
body thermal	2
equilibrium	2
temperature thermal	2
size object	2
heat thermal	2
expansion thermometer	2
device numerical	2
measurement temperature	2
commonly thermometer	2
mercury thermometer	2
object interact	2
force exert	2
object equal	2
size direction	2
object force	2
occur match	2
wave travel	2
wavelength period	2
period oscillation	2
complete oscillation	2
period pendulum	2
bob amplitude	2
oscillation period	2
pendulum proportional	2
square root	2
length inversely	2
root acceleration	2
gravity total	2
internal reflection	2
condition reflect	2
boundary material	2
occur arrive	2
boundary critical	2
angle transverse	2
oscillate direction	2
perpendicular direction	2
transverse wave	2
trough maximum	2
negative displacement	2
trough ultrasonic	2
wave frequency	2
human ear	2
frequency unbalance	2
unbalance uniform	2
acceleration velocity	2
body increase	2
equal	2
interval uniform	2
acceleration uniform	2
circular motion	2
uniform circular	2
motion uniform	2
accelerate motion	2
straight direction	2
universal law	2
gravitation object	2
universe attract	2
distance center	2
masse unpolarized	2
consist transverse	2
wave vibrate	2
conceivable random	2
direction van	2
der wall	2
force general	2
term weak	2
attractive intermolecular	2
force vapor	2
gaseous substance	2
liquid vector	2
quantity	2
magnitude direction	2
vector law	2
addition velocity	2
body direction	2
unit velocity	2
define displacement	2
vibration motion	2
repeat virtual	2
ray originate	2
mirror lens	2
image project	2
screen volt	2
unit potential	2
difference equivalent	2
joule coulomb	2
voltage drop	2
difference resistor	2
circuit consume	2
power watt	2
power equivalent	2
joule wave	2
mechanic alternate	2
derive wavelike	2
property subatomic	2
particle wave	2
motion movement	2
disturbance produce	2
medium involve	2
transfer energy	2
transfer matt	2
wave period	2
require successive	2
crest successive	2
wave velocity	2
velocity wave	2
depend nature	2
medium pass	2
periodic disturbance	2
medium vibratory	2
motion particle	2
wave disturbance	2
oscillation medium	2
wavelength distance	2
wave phase	2
distance adjacent	2
crest adjacent	2
trough wavelength	2
weight force	2
body attract	2
center weight	2
unit weight	2
gravitational unit	2
depend weight	2
body measure	2
spring balance	2
weightlessness apparent	2
weight body	2
weightlessness object	2
weightless force	2
displacement direction	2
body displace	2
abrasion wear	2
landscape glacier	2
wind load	2
debris corrasion	2
abrasion platform	2
wave platform	2
accuracy measure	2
degree correctness	2
acid rain	2
rain concentration	2
pollutant notably	2
sulphur nitrogen	2
oxide pollutant	2
produce factory	2
burn fossil	2
fuel exhaust	2
atmosphere sulphur	2
nitrogen oxide	2
combine moisture	2
sulphuric nitric	2
acid fall	2
corrosive rain	2
administrative region	2
area organization	2
administrative function	2
region local	2
health authority	2
company commercial	2
sale region	2
adult literacy	2
rate percentage	2
measure proportion	2
adult population	2
measure assess	2
level development	2
aerial photograph	2
photograph grind	2
type aerial	2
photograph vertical	2
photograph bird	2
view oblique	2
photograph camera	2
hold angle	2
aircraft provide	2
map survey	2
compare satellite	2
image afforestation	2
conversion forest	2
britain coniferous	2
upland area	2
commercial gain	2
compare deforestation	2
agglomerate mass	2
coarse rock	2
fragment block	2
lava produce	2
volcanic eruption	2
agribusiness modern	2
intensive machinery	2
artificial fertilizer	2
increase yield	2
output agriculture	2
resemble industrial	2
process general	2
manage parallel	2
scale industry	2
agriculture human	2
management vironment	2
produce numerous	2
agriculture fall	2
commercial agriculture	2
subsistence agriculture	2
peasant agriculture	2
agribusiness aid	2
provision finance	2
personnel equipment	2
economic development	2
improve standard	2
aid organize	2
international institution	2
unite nation	2
charity oxfam	2
governmental organization	2
ngos national	2
government aid	2
multilateral aid	2
aid bilateral	2
aid mass	2
body generally	2
temperature moisture	2
condition warm	2
cold moist	2
masse develop	2
body ocean	2
cold dry	2
area continent	2
alluvial fan	2
cone sediment	2
deposit abrupt	2
slope post	2
glacial stream	2
meet flat	2
floor shape	2
valley alluvial	2
fan common	2
arid region	2
stream flow	2
escarpment periodically	2
load sediment	2
flash oods	2
alluvium material	2
deposit middle	2
alluvium comprise	2
silt sand	2
coarse debris	2
erode upper	2
transport downstream	2
alluvium deposit	2
grade sequence	2
coarse heavy	2
fine regular	2
flood create	2
extensive layer	2
alluvium considerable	2
depth flood	2
plain alp	2
gentle slope	2
steep glaciate	2
valley summer	2
graze transhumance	2
analysis examination	2
constituent complex	2
entity anemometer	2
velocity wind	2
anemometer post	2
grind level	2
wind blow	2
cup speed	2
dial knot	2
annotation label	2
text graphic	2
individually select	2
position store	2
database antarctic	2
circle imaginary	2
encircle south	2
pole latitude	2
anthracite coal	2
carbon content	2
impurity anticline	2
arch fold	2
stratum syncline	2
fold anticyclone	2
area atmospheric	2
pressure wind	2
clear sky	2
settle weather	2
summer anticyclone	2
warm sunny	2
condition winter	2
bring frost	2
fog sunshine	2
api application	2
programme interface	2
interface method	2
procedure tool	2
customise software	2
program aquifer	2
artesian basin	2
arable production	2
cereal root	2
crop oppose	2
livestock arc	2
coverage feature	2
class represent	2
polygon boundary	2
archipelago chain	2
island arctic	2
encircle pole	2
latitude knife	2
edge ridge	2
separate corrie	2
glaciate upland	2
progressive enlargement	2
corrie weather	2
erosion pyramidal	2
peak artesian	2
basin consist	2
shallow syncline	2
layer permeable	2
rock chalk	2
sandwich impermeable	2
layer clay	2
permeable rock	2
expose surface	2
rainwater enter	2
rock	2
saturate aquifer	2
borehole sink	2
structure tap	2
aquifer asymmetrical	2
fold	2
stratum limb	2
angle horizontal	2
atla collection	2
map atmosphere	2
surround consist	2
layer troposphere	2
surface stratosphere	2
surface mesosphere	2
ionosphere ionise	2
region rarefy	2
gas surface	2
atmosphere comprise	2
oxygen nitrogen	2
argon helium	2
gas minute	2
quantity attrition	2
process load	2
alp anemometer	2
anticyclone asymmetrical	2
fold dictionary	2
geographical term	2
dictionary arrange	2
alphabetically bold	2
entry identify	2
key term	2
explain separate	2
entry term	2
separate entry	2
italic explain	2
entry occur	2
erode particle	2
pebble boulder	2
strike backwash	2
return movement	2
seawater beach	2
wave break	2
longshore drift	2
swash bar	2
graph	2
variable length	2
shade column	2
sequence compare	2
histogram barchan	2
type crescent	2
shape sand	2
dune desert	2
region wind	2
direction constant	2
edge dune	2
crescent shape	2
dune advance	2
downwind direction	2
particle blow	2
crest barograph	2
aneroid barometer	2
connect arm	2
ink pen	2
record pressure	2
